# Hlavicka #
# v1=3.00m/s, a1=4.00m/s, v2=7.00m/s, a2=4.00m/s,
# dst=100.00m t=5.00m, rx = 15.00
#----------#
8527.5	25582	145376912
8528.0	25584	145393968
8528.5	25585	145411024
8529.0	25587	145428080
8529.5	25588	145445136
8530.0	25590	145462176
8530.5	25591	145479248
8531.0	25593	145496304
8531.5	25594	145513376
8532.0	25596	145530432
8532.5	25597	145547488
8533.0	25599	145564544
8533.5	25600	145581616
8534.0	25602	145598672
8534.5	25603	145615728
8535.0	25605	145632800
8535.5	25606	145649872
8536.0	25608	145666944
8536.5	25609	145684016
8537.0	25611	145701072
8537.5	25612	145718144
8538.0	25614	145735216
8538.5	25615	145752304
8539.0	25617	145769360
8539.5	25618	145786448
8540.0	25620	145803520
8540.5	25621	145820608
8541.0	25623	145837680
8541.5	25624	145854752
8542.0	25626	145871824
8542.5	25627	145888912
8543.0	25629	145906000
8543.5	25630	145923072
8544.0	25632	145940160
8544.5	25633	145957248
8545.0	25635	145974336
8545.5	25636	145991424
8546.0	25638	146008496
8546.5	25639	146025600
8547.0	25641	146042688
8547.5	25642	146059792
8548.0	25644	146076864
8548.5	25645	146093968
8549.0	25647	146111056
8549.5	25648	146128160
8550.0	25650	146145248
8550.5	25651	146162336
8551.0	25653	146179440
8551.5	25654	146196544
8552.0	25656	146213648
8552.5	25657	146230752
8553.0	25659	146247840
8553.5	25660	146264944
8554.0	25662	146282048
8554.5	25663	146299168
8555.0	25665	146316256
8555.5	25666	146333376
8556.0	25668	146350480
8556.5	25669	146367600
8557.0	25671	146384704
8557.5	25672	146401808
8558.0	25674	146418912
8558.5	25675	146436032
8559.0	25677	146453152
8559.5	25678	146470256
8560.0	25680	146487376
8560.5	25681	146504496
8561.0	25683	146521616
8561.5	25684	146538736
8562.0	25686	146555840
8562.5	25687	146572976
8563.0	25689	146590096
8563.5	25690	146607232
8564.0	25692	146624352
8564.5	25693	146641472
8565.0	25695	146658592
8565.5	25696	146675728
8566.0	25698	146692848
8566.5	25699	146709968
8567.0	25701	146727104
8567.5	25702	146744240
8568.0	25704	146761376
8568.5	25705	146778512
8569.0	25707	146795632
8569.5	25708	146812768
8570.0	25710	146829904
8570.5	25711	146847056
8571.0	25713	146864176
8571.5	25714	146881328
8572.0	25716	146898464
8572.5	25717	146915616
8573.0	25719	146932752
8573.5	25720	146949888
8574.0	25722	146967024
8574.5	25723	146984176
8575.0	25725	147001328
8575.5	25726	147018464
8576.0	25728	147035616
8576.5	25729	147052768
8577.0	25731	147069920
8577.5	25732	147087072
8578.0	25734	147104208
8578.5	25735	147121376
8579.0	25737	147138528
8579.5	25738	147155696
8580.0	25740	147172832
8580.5	25741	147190000
8581.0	25743	147207152
8581.5	25744	147224320
8582.0	25746	147241472
8582.5	25747	147258624
8583.0	25749	147275792
8583.5	25750	147292960
8584.0	25752	147310128
8584.5	25753	147327296
8585.0	25755	147344448
8585.5	25756	147361616
8586.0	25758	147378784
8586.5	25759	147395968
8587.0	25761	147413120
8587.5	25762	147430304
8588.0	25764	147447472
8588.5	25765	147464656
8589.0	25767	147481824
8589.5	25768	147498992
8590.0	25770	147516160
8590.5	25771	147533344
8591.0	25773	147550528
8591.5	25774	147567696
8592.0	25776	147584880
8592.5	25777	147602064
8593.0	25779	147619248
8593.5	25780	147636432
8594.0	25782	147653600
8594.5	25783	147670800
8595.0	25785	147687984
8595.5	25786	147705184
8596.0	25788	147722368
8596.5	25789	147739552
8597.0	25791	147756736
8597.5	25792	147773936
8598.0	25794	147791120
8598.5	25795	147808304
8599.0	25797	147825504
8599.5	25798	147842704
8600.0	25800	147859904
8600.5	25801	147877104
8601.0	25803	147894288
8601.5	25804	147911488
8602.0	25806	147928688
8602.5	25807	147945904
8603.0	25809	147963088
8603.5	25810	147980304
8604.0	25812	147997504
8604.5	25813	148014720
8605.0	25815	148031920
8605.5	25816	148049120
8606.0	25818	148066320
8606.5	25819	148083536
8607.0	25821	148100752
8607.5	25822	148117952
8608.0	25824	148135168
8608.5	25825	148152384
8609.0	25827	148169600
8609.5	25828	148186816
8610.0	25830	148204016
8610.5	25831	148221248
8611.0	25833	148238464
8611.5	25834	148255696
8612.0	25836	148272896
8612.5	25837	148290128
8613.0	25839	148307344
8613.5	25840	148324576
8614.0	25842	148341792
8614.5	25843	148359008
8615.0	25845	148376240
8615.5	25846	148393472
8616.0	25848	148410704
8616.5	25849	148427936
8617.0	25851	148445152
8617.5	25852	148462384
8618.0	25854	148479616
8618.5	25855	148496864
8619.0	25857	148514080
8619.5	25858	148531328
8620.0	25860	148548560
8620.5	25861	148565808
8621.0	25863	148583040
8621.5	25864	148600272
8622.0	25866	148617504
8622.5	25867	148634752
8623.0	25869	148652000
8623.5	25870	148669232
8624.0	25872	148686480
8624.5	25873	148703728
8625.0	25875	148720976
8625.5	25876	148738224
8626.0	25878	148755456
8626.5	25879	148772720
8627.0	25881	148789968
8627.5	25882	148807232
8628.0	25884	148824480
8628.5	25885	148841728
8629.0	25887	148858976
8629.5	25888	148876240
8630.0	25890	148893488
8630.5	25891	148910736
8631.0	25893	148928000
8631.5	25894	148945264
8632.0	25896	148962528
8632.5	25897	148979792
8633.0	25899	148997040
8633.5	25900	149014304
8634.0	25902	149031568
8634.5	25903	149048848
8635.0	25905	149066096
8635.5	25906	149083376
8636.0	25908	149100640
8636.5	25909	149117920
8637.0	25911	149135184
8637.5	25912	149152448
8638.0	25914	149169712
8638.5	25915	149186992
8639.0	25917	149204272
8639.5	25918	149221536
8640.0	25920	149238816
8640.5	25921	149256096
8641.0	25923	149273376
8641.5	25924	149290656
8642.0	25926	149307920
8642.5	25927	149325216
8643.0	25929	149342496
8643.5	25930	149359792
8644.0	25932	149377056
8644.5	25933	149394352
8645.0	25935	149411632
8645.5	25936	149428928
8646.0	25938	149446208
8646.5	25939	149463488
8647.0	25941	149480784
8647.5	25942	149498080
8648.0	25944	149515376
8648.5	25945	149532672
8649.0	25947	149549952
8649.5	25948	149567248
8650.0	25950	149584544
8650.5	25951	149601856
8651.0	25953	149619136
8651.5	25954	149636448
8652.0	25956	149653744
8652.5	25957	149671056
8653.0	25959	149688352
8653.5	25960	149705648
8654.0	25962	149722944
8654.5	25963	149740256
8655.0	25965	149757568
8655.5	25966	149774864
8656.0	25968	149792176
8656.5	25969	149809488
8657.0	25971	149826800
8657.5	25972	149844112
8658.0	25974	149861408
8658.5	25975	149878736
8659.0	25977	149896048
8659.5	25978	149913376
8660.0	25980	149930688
8660.5	25981	149948000
8661.0	25983	149965312
8661.5	25984	149982640
8662.0	25986	149999952
8662.5	25987	150017264
8663.0	25989	150034592
8663.5	25990	150051920
8664.0	25992	150069248
8664.5	25993	150086576
8665.0	25995	150103888
8665.5	25996	150121216
8666.0	25998	150138544
8666.5	25999	150155888
8667.0	26001	150173200
8667.5	26002	150190544
8668.0	26004	150207872
8668.5	26005	150225216
8669.0	26007	150242544
8669.5	26008	150259872
8670.0	26010	150277200
8670.5	26011	150294544
8671.0	26013	150311888
8671.5	26014	150329216
8672.0	26016	150346560
8672.5	26017	150363904
8673.0	26019	150381248
8673.5	26020	150398592
8674.0	26022	150415920
8674.5	26023	150433280
8675.0	26025	150450624
8675.5	26026	150467984
8676.0	26028	150485312
8676.5	26029	150502672
8677.0	26031	150520016
8677.5	26032	150537376
8678.0	26034	150554720
8678.5	26035	150572064
8679.0	26037	150589424
8679.5	26038	150606784
8680.0	26040	150624144
8680.5	26041	150641504
8681.0	26043	150658848
8681.5	26044	150676208
8682.0	26046	150693568
8682.5	26047	150710944
8683.0	26049	150728288
8683.5	26050	150745664
8684.0	26052	150763024
8684.5	26053	150780400
8685.0	26055	150797760
8685.5	26056	150815120
8686.0	26058	150832480
8686.5	26059	150849856
8687.0	26061	150867232
8687.5	26062	150884592
8688.0	26064	150901968
8688.5	26065	150919344
8689.0	26067	150936720
8689.5	26068	150954096
8690.0	26070	150971456
8690.5	26071	150988848
8691.0	26073	151006224
8691.5	26074	151023616
8692.0	26076	151040992
8692.5	26077	151058368
8693.0	26079	151075744
8693.5	26080	151093136
8694.0	26082	151110512
8694.5	26083	151127888
8695.0	26085	151145280
8695.5	26086	151162672
8696.0	26088	151180064
8696.5	26089	151197456
8697.0	26091	151214832
8697.5	26092	151232224
8698.0	26094	151249616
8698.5	26095	151267024
8699.0	26097	151284400
8699.5	26098	151301808
8700.0	26100	151319200
8700.5	26101	151336608
8701.0	26103	151354000
8701.5	26104	151371392
8702.0	26106	151388784
8702.5	26107	151406192
8703.0	26109	151423600
8703.5	26110	151440992
8704.0	26112	151458400
8704.5	26113	151475808
8705.0	26115	151493216
8705.5	26116	151510624
8706.0	26118	151528016
8706.5	26119	151545440
8707.0	26121	151562848
8707.5	26122	151580272
8708.0	26124	151597664
8708.5	26125	151615088
8709.0	26127	151632496
8709.5	26128	151649920
8710.0	26130	151667328
8710.5	26131	151684736
8711.0	26133	151702160
8711.5	26134	151719584
8712.0	26136	151737008
8712.5	26137	151754432
8713.0	26139	151771840
8713.5	26140	151789264
8714.0	26142	151806688
8714.5	26143	151824128
8715.0	26145	151841536
8715.5	26146	151858976
8716.0	26148	151876400
8716.5	26149	151893840
8717.0	26151	151911264
8717.5	26152	151928688
8718.0	26154	151946112
8718.5	26155	151963552
8719.0	26157	151980992
8719.5	26158	151998416
8720.0	26160	152015856
8720.5	26161	152033296
8721.0	26163	152050736
8721.5	26164	152068176
8722.0	26166	152085600
8722.5	26167	152103056
8723.0	26169	152120496
8723.5	26170	152137952
8724.0	26172	152155392
8724.5	26173	152172832
8725.0	26175	152190272
8725.5	26176	152207728
8726.0	26178	152225168
8726.5	26179	152242608
8727.0	26181	152260064
8727.5	26182	152277520
8728.0	26184	152294976
8728.5	26185	152312432
8729.0	26187	152329872
8729.5	26188	152347328
8730.0	26190	152364784
8730.5	26191	152382256
8731.0	26193	152399696
8731.5	26194	152417168
8732.0	26196	152434624
8732.5	26197	152452096
8733.0	26199	152469552
8733.5	26200	152487008
8734.0	26202	152504464
8734.5	26203	152521936
8735.0	26205	152539408
8735.5	26206	152556864
8736.0	26208	152574336
8736.5	26209	152591808
8737.0	26211	152609280
8737.5	26212	152626752
8738.0	26214	152644208
8738.5	26215	152661696
8739.0	26217	152679168
8739.5	26218	152696656
8740.0	26220	152714112
8740.5	26221	152731600
8741.0	26223	152749072
8741.5	26224	152766560
8742.0	26226	152784032
8742.5	26227	152801504
8743.0	26229	152818992
8743.5	26230	152836480
8744.0	26232	152853968
8744.5	26233	152871456
8745.0	26235	152888928
8745.5	26236	152906416
8746.0	26238	152923904
8746.5	26239	152941408
8747.0	26241	152958880
8747.5	26242	152976384
8748.0	26244	152993872
8748.5	26245	153011376
8749.0	26247	153028864
8749.5	26248	153046352
8750.0	26250	153063840
8750.5	26251	153081344
8751.0	26253	153098848
8751.5	26254	153116336
8752.0	26256	153133840
8752.5	26257	153151344
8753.0	26259	153168848
8753.5	26260	153186352
8754.0	26262	153203840
8754.5	26263	153221360
8755.0	26265	153238864
8755.5	26266	153256384
8756.0	26268	153273888
8756.5	26269	153291392
8757.0	26271	153308896
8757.5	26272	153326416
8758.0	26274	153343920
8758.5	26275	153361424
8759.0	26277	153378944
8759.5	26278	153396464
8760.0	26280	153413984
8760.5	26281	153431504
8761.0	26283	153449008
8761.5	26284	153466528
8762.0	26286	153484048
8762.5	26287	153501584
8763.0	26289	153519088
8763.5	26290	153536624
8764.0	26292	153554144
8764.5	26293	153571680
8765.0	26295	153589200
8765.5	26296	153606720
8766.0	26298	153624240
8766.5	26299	153641776
8767.0	26301	153659312
8767.5	26302	153676832
8768.0	26304	153694368
8768.5	26305	153711904
8769.0	26307	153729440
8769.5	26308	153746976
8770.0	26310	153764496
8770.5	26311	153782048
8771.0	26313	153799584
8771.5	26314	153817136
8772.0	26316	153834656
8772.5	26317	153852208
8773.0	26319	153869744
8773.5	26320	153887296
8774.0	26322	153904832
8774.5	26323	153922368
8775.0	26325	153939920
8775.5	26326	153957472
8776.0	26328	153975024
8776.5	26329	153992576
8777.0	26331	154010112
8777.5	26332	154027664
8778.0	26334	154045216
8778.5	26335	154062784
8779.0	26337	154080320
8779.5	26338	154097888
8780.0	26340	154115440
8780.5	26341	154133008
8781.0	26343	154150560
8781.5	26344	154168112
8782.0	26346	154185664
8782.5	26347	154203232
8783.0	26349	154220800
8783.5	26350	154238352
8784.0	26352	154255920
8784.5	26353	154273488
8785.0	26355	154291056
8785.5	26356	154308624
8786.0	26358	154326176
8786.5	26359	154343760
8787.0	26361	154361328
8787.5	26362	154378912
8788.0	26364	154396480
8788.5	26365	154414048
8789.0	26367	154431616
8789.5	26368	154449200
8790.0	26370	154466768
8790.5	26371	154484336
8791.0	26373	154501920
8791.5	26374	154519504
8792.0	26376	154537088
8792.5	26377	154554672
8793.0	26379	154572240
8793.5	26380	154589824
8794.0	26382	154607408
8794.5	26383	154625008
8795.0	26385	154642576
8795.5	26386	154660176
8796.0	26388	154677760
8796.5	26389	154695360
8797.0	26391	154712944
8797.5	26392	154730528
8798.0	26394	154748112
8798.5	26395	154765712
8799.0	26397	154783312
8799.5	26398	154800896
8800.0	26400	154818496
8800.5	26401	154836096
8801.0	26403	154853696
8801.5	26404	154871296
8802.0	26406	154888880
8802.5	26407	154906496
8803.0	26409	154924096
8803.5	26410	154941712
8804.0	26412	154959296
8804.5	26413	154976912
8805.0	26415	154994512
8805.5	26416	155012128
8806.0	26418	155029728
8806.5	26419	155047328
8807.0	26421	155064944
8807.5	26422	155082560
8808.0	26424	155100176
8808.5	26425	155117792
8809.0	26427	155135392
8809.5	26428	155153008
8810.0	26430	155170624
8810.5	26431	155188256
8811.0	26433	155205856
8811.5	26434	155223488
8812.0	26436	155241104
8812.5	26437	155258736
8813.0	26439	155276352
8813.5	26440	155293968
8814.0	26442	155311584
8814.5	26443	155329216
8815.0	26445	155346848
8815.5	26446	155364464
8816.0	26448	155382096
8816.5	26449	155399728
8817.0	26451	155417360
8817.5	26452	155434992
8818.0	26454	155452608
8818.5	26455	155470256
8819.0	26457	155487888
8819.5	26458	155505536
8820.0	26460	155523168
8820.5	26461	155540800
8821.0	26463	155558432
8821.5	26464	155576080
8822.0	26466	155593712
8822.5	26467	155611344
8823.0	26469	155628992
8823.5	26470	155646640
8824.0	26472	155664288
8824.5	26473	155681936
8825.0	26475	155699568
8825.5	26476	155717216
8826.0	26478	155734864
8826.5	26479	155752528
8827.0	26481	155770160
8827.5	26482	155787824
8828.0	26484	155805472
8828.5	26485	155823136
8829.0	26487	155840784
8829.5	26488	155858432
8830.0	26490	155876080
8830.5	26491	155893744
8831.0	26493	155911408
8831.5	26494	155929056
8832.0	26496	155946720
8832.5	26497	155964384
8833.0	26499	155982048
8833.5	26500	155999712
8834.0	26502	156017360
8834.5	26503	156035040
8835.0	26505	156052704
8835.5	26506	156070384
8836.0	26508	156088032
8836.5	26509	156105712
8837.0	26511	156123376
8837.5	26512	156141056
8838.0	26514	156158720
8838.5	26515	156176384
8839.0	26517	156194064
8839.5	26518	156211744
8840.0	26520	156229424
8840.5	26521	156247104
8841.0	26523	156264768
8841.5	26524	156282448
8842.0	26526	156300128
8842.5	26527	156317824
8843.0	26529	156335488
8843.5	26530	156353184
8844.0	26532	156370864
8844.5	26533	156388560
8845.0	26535	156406240
8845.5	26536	156423920
8846.0	26538	156441600
8846.5	26539	156459296
8847.0	26541	156476992
8847.5	26542	156494672
8848.0	26544	156512368
8848.5	26545	156530064
8849.0	26547	156547760
8849.5	26548	156565456
8850.0	26550	156583136
8850.5	26551	156600848
8851.0	26553	156618544
8851.5	26554	156636256
8852.0	26556	156653952
8852.5	26557	156671648
8853.0	26559	156689344
8853.5	26560	156707056
8854.0	26562	156724752
8854.5	26563	156742448
8855.0	26565	156760160
8855.5	26566	156777872
8856.0	26568	156795584
8856.5	26569	156813296
8857.0	26571	156830992
8857.5	26572	156848704
8858.0	26574	156866416
8858.5	26575	156884144
8859.0	26577	156901840
8859.5	26578	156919568
8860.0	26580	156937280
8860.5	26581	156955008
8861.0	26583	156972720
8861.5	26584	156990432
8862.0	26586	157008144
8862.5	26587	157025872
8863.0	26589	157043600
8863.5	26590	157061312
8864.0	26592	157079040
8864.5	26593	157096768
8865.0	26595	157114496
8865.5	26596	157132224
8866.0	26598	157149936
8866.5	26599	157167680
8867.0	26601	157185408
8867.5	26602	157203152
8868.0	26604	157220864
8868.5	26605	157238608
8869.0	26607	157256336
8869.5	26608	157274080
8870.0	26610	157291808
8870.5	26611	157309536
8871.0	26613	157327280
8871.5	26614	157345024
8872.0	26616	157362768
8872.5	26617	157380512
8873.0	26619	157398240
8873.5	26620	157415984
8874.0	26622	157433728
8874.5	26623	157451488
8875.0	26625	157469216
8875.5	26626	157486976
8876.0	26628	157504720
8876.5	26629	157522480
8877.0	26631	157540224
8877.5	26632	157557968
8878.0	26634	157575712
8878.5	26635	157593472
8879.0	26637	157611232
8879.5	26638	157628976
8880.0	26640	157646736
8880.5	26641	157664496
8881.0	26643	157682256
8881.5	26644	157700016
8882.0	26646	157717760
8882.5	26647	157735536
8883.0	26649	157753296
8883.5	26650	157771072
8884.0	26652	157788832
8884.5	26653	157806592
8885.0	26655	157824352
8885.5	26656	157842128
8886.0	26658	157859888
8886.5	26659	157877648
8887.0	26661	157895424
8887.5	26662	157913200
8888.0	26664	157930976
8888.5	26665	157948752
8889.0	26667	157966512
8889.5	26668	157984288
8890.0	26670	158002064
8890.5	26671	158019856
8891.0	26673	158037616
8891.5	26674	158055408
8892.0	26676	158073184
8892.5	26677	158090976
8893.0	26679	158108752
8893.5	26680	158126528
8894.0	26682	158144304
8894.5	26683	158162096
8895.0	26685	158179888
8895.5	26686	158197664
8896.0	26688	158215456
8896.5	26689	158233248
8897.0	26691	158251040
8897.5	26692	158268832
8898.0	26694	158286608
8898.5	26695	158304416
8899.0	26697	158322208
8899.5	26698	158340016
8900.0	26700	158357792
8900.5	26701	158375600
8901.0	26703	158393392
8901.5	26704	158411200
8902.0	26706	158428992
8902.5	26707	158446784
8903.0	26709	158464592
8903.5	26710	158482400
8904.0	26712	158500208
8904.5	26713	158518016
8905.0	26715	158535808
8905.5	26716	158553616
8906.0	26718	158571424
8906.5	26719	158589248
8907.0	26721	158607040
8907.5	26722	158624864
8908.0	26724	158642672
8908.5	26725	158660496
8909.0	26727	158678304
8909.5	26728	158696112
8910.0	26730	158713920
8910.5	26731	158731744
8911.0	26733	158749568
8911.5	26734	158767376
8912.0	26736	158785200
8912.5	26737	158803024
8913.0	26739	158820848
8913.5	26740	158838672
8914.0	26742	158856480
8914.5	26743	158874320
8915.0	26745	158892144
8915.5	26746	158909984
8916.0	26748	158927808
8916.5	26749	158945632
8917.0	26751	158963456
8917.5	26752	158981296
8918.0	26754	158999120
8918.5	26755	159016944
8919.0	26757	159034784
8919.5	26758	159052624
8920.0	26760	159070464
8920.5	26761	159088304
8921.0	26763	159106128
8921.5	26764	159123968
8922.0	26766	159141808
8922.5	26767	159159664
8923.0	26769	159177488
8923.5	26770	159195344
8924.0	26772	159213184
8924.5	26773	159231040
8925.0	26775	159248880
8925.5	26776	159266720
